67.83691361	1	3	3	4	5	3	0	2	3	3	2	2	0	3	4	2	2	1	1	1	3	1	3	5	2	3	2	1	1	3	3	3	2	2	7	2	4	3	3	5	2	3	3	4	4	5	2	4	4	5	6	6	4	3	8	5	7	8	6	6	4	4	6	4	4	7	4	6	4	3	3	1	2
68.10022019	4	5	4	5	3	3	0	2	2	3	3	0	3	7	2	4	3	2	0	5	4	4	3	0	5	3	5	1	0	4	2	2	7	3	3	4	2	8	4	3	5	4	4	3	2	3	4	4	6	6	8	2	8	9	7	4	7	11	3	6	5	5	9	3	3	3	5	8	7	6	4	1	0
68.40016865	6	6	7	4	6	6	7	8	8	6	4	9	7	5	3	2	4	6	5	9	2	5	4	6	5	7	6	7	7	6	5	6	7	6	10	5	4	8	7	7	10	7	9	9	8	6	5	6	8	5	10	7	7	9	12	7	6	9	14	11	4	9	9	10	8	8	11	12	2	7	5	6	8
68.66117177	17	12	11	10	10	11	13	13	11	13	11	9	10	14	13	12	5	14	12	13	11	12	17	10	17	12	11	12	10	8	10	14	12	14	10	11	13	16	16	11	13	13	17	13	12	17	10	17	15	15	18	11	11	13	20	13	16	16	17	7	15	19	16	12	13	15	13	14	12	10	10	8	12
68.96106534	10	9	8	9	12	12	8	7	9	11	11	10	11	14	11	10	8	9	14	10	10	10	9	7	11	7	13	11	11	9	9	9	9	11	12	10	14	8	15	12	10	11	9	8	10	11	9	10	16	13	12	11	15	10	12	14	13	15	13	12	12	10	9	14	8	9	10	12	8	10	10	10	10
69.22434136	4	6	3	2	3	5	4	3	5	4	3	3	7	6	4	6	3	1	3	3	10	3	6	2	6	5	3	4	6	7	4	5	5	8	4	5	4	7	7	4	8	6	2	6	6	3	8	8	6	6	6	6	8	7	5	6	7	8	5	9	5	6	8	6	6	5	8	7	6	7	6	4	6
69.48761023	6	6	4	8	4	3	3	7	4	4	6	5	6	3	7	4	3	4	6	3	7	5	6	4	5	3	8	5	2	6	2	6	8	5	6	6	3	4	6	7	5	8	7	5	7	7	6	8	7	11	9	9	9	8	10	9	10	6	6	10	7	10	7	8	8	9	8	10	7	6	5	5	8
69.78751571	2	3	2	4	6	1	3	4	1	5	3	0	3	4	3	5	1	5	0	6	4	6	0	1	1	2	2	2	3	4	0	4	2	1	5	3	4	5	5	1	3	5	6	4	2	4	6	4	5	5	5	7	5	4	5	8	10	6	6	6	7	7	7	5	4	6	7	5	4	5	3	5	4
70.05076927	6	3	0	3	3	3	1	2	2	2	2	4	4	2	2	1	3	2	3	4	2	4	3	5	5	0	5	2	3	1	2	1	2	4	5	2	1	6	5	6	3	3	4	3	3	4	8	5	5	5	3	4	7	5	6	4	6	5	3	8	6	9	5	7	4	6	6	7	5	3	2	3	8
70.35065731	1	3	0	4	2	2	2	0	2	3	0	2	0	4	2	4	3	5	3	3	3	1	0	1	0	2	4	2	3	3	5	4	4	1	5	2	6	6	5	3	5	3	4	2	1	3	7	7	7	7	4	6	8	7	11	7	3	9	5	7	8	7	5	3	5	9	6	4	7	5	2	1	3
70.61160786	5	4	3	5	3	3	5	5	3	6	7	4	4	5	5	5	3	3	2	5	3	5	5	6	3	5	3	2	3	3	1	6	5	5	5	2	5	4	7	5	7	8	3	4	7	6	5	5	6	4	3	6	5	6	6	4	9	6	6	6	6	4	7	6	6	8	4	9	4	10	3	1	3
70.91144104	2	3	3	7	1	6	2	4	4	4	4	6	3	2	4	6	4	2	6	3	5	2	6	4	3	1	3	5	4	3	0	4	7	2	3	4	4	4	6	3	3	6	6	7	3	4	6	2	8	7	4	5	5	8	6	5	8	7	7	8	7	6	9	6	4	7	8	7	5	5	4	3	3
71.17466404	6	4	3	4	5	2	3	4	4	4	5	5	6	8	4	6	4	4	6	3	2	5	5	1	4	6	8	2	3	6	2	2	4	4	5	2	3	3	4	3	3	6	4	4	6	5	3	3	6	9	5	5	8	11	10	7	7	9	10	8	6	6	8	5	5	9	10	7	6	7	7	3	5
71.43787988	5	5	5	8	7	6	5	6	4	4	6	8	4	5	9	7	3	5	6	6	6	5	5	3	2	6	6	4	6	2	5	4	7	4	3	6	6	7	7	5	5	6	5	6	4	8	6	8	7	7	7	8	9	10	7	10	9	9	6	11	7	9	8	7	6	8	4	9	6	5	6	6	3
71.73772497	2	2	1	4	3	1	2	2	3	0	2	4	1	3	2	3	0	0	3	3	1	1	4	0	6	2	3	3	2	1	3	1	1	6	2	2	4	3	5	1	5	1	2	3	3	3	7	7	6	6	5	7	4	8	5	3	7	8	9	7	6	7	7	2	4	2	5	5	5	5	2	3	2
72.00092551	8	8	6	6	6	5	3	4	4	4	8	4	3	7	6	6	8	5	6	7	5	9	7	6	9	5	5	8	8	10	3	7	8	9	5	7	6	5	7	4	5	11	8	10	7	8	10	9	10	9	12	7	8	11	7	10	9	12	4	13	6	12	6	8	9	10	8	9	4	10	7	7	5
72.30075316	13	9	11	10	14	11	11	11	14	9	11	10	10	10	15	11	12	10	7	9	10	12	10	7	8	11	13	9	9	12	12	14	13	12	12	13	12	16	13	14	14	11	14	11	13	12	12	12	16	15	13	8	17	15	18	13	14	16	14	13	10	13	12	16	14	14	13	14	10	10	10	8	12
72.56165116	12	12	13	12	13	15	12	12	14	7	12	12	8	12	8	11	9	17	14	12	9	15	14	12	11	10	12	11	11	14	11	14	9	10	13	12	13	11	10	11	7	14	12	12	13	13	13	16	15	13	16	9	16	18	16	14	16	14	13	15	14	13	13	12	12	10	12	15	12	11	8	9	10
72.8248293	10	7	4	8	7	7	6	8	9	9	7	11	8	7	9	12	7	10	7	9	8	6	8	4	8	9	4	7	10	6	8	7	10	5	9	8	10	8	8	11	8	9	7	8	9	9	11	11	9	10	13	5	13	10	10	11	16	9	13	7	11	10	11	11	14	9	8	10	7	6	6	7	4
73.12459395	6	4	5	6	3	1	3	5	5	4	7	3	3	4	3	5	2	3	1	5	2	2	6	5	4	2	10	1	5	8	7	2	2	4	6	6	2	3	4	8	5	7	3	1	6	4	4	3	9	8	10	4	6	5	9	5	8	10	8	10	5	10	9	3	9	6	9	9	6	6	4	1	4
73.38775678	3	1	0	3	3	1	4	4	5	6	4	5	1	3	3	3	1	1	4	4	2	3	2	3	3	3	1	3	3	2	0	3	5	3	3	4	3	5	5	5	3	5	6	3	3	2	3	7	5	7	6	5	8	6	10	7	6	8	5	8	5	4	6	7	5	6	5	6	4	3	4	1	1
73.68754149	4	8	5	4	0	2	5	3	5	2	3	3	5	3	7	2	3	1	5	4	1	4	5	2	3	2	4	5	7	3	3	2	1	6	4	3	4	6	5	6	5	7	5	6	6	5	5	7	9	9	11	5	6	6	9	7	9	9	7	9	4	6	8	4	5	9	7	4	8	7	4	4	4
73.95068903	7	8	5	3	3	4	3	5	4	6	8	4	3	4	5	4	6	5	5	3	5	4	6	4	2	4	5	6	5	5	4	5	4	4	5	8	5	6	7	4	5	8	7	7	4	9	6	6	9	7	7	6	6	11	9	9	11	7	10	10	8	8	8	9	7	8	10	5	4	8	6	3	4
74.25041882	6	5	3	5	4	3	1	3	3	6	3	4	3	5	5	0	3	3	2	1	5	2	4	5	2	2	1	4	0	3	1	5	1	2	5	4	2	3	6	4	5	5	5	2	5	6	2	7	3	7	6	5	4	7	9	3	9	9	7	7	6	8	5	8	7	4	5	5	4	6	5	4	4
74.51126428	3	1	2	1	2	2	1	1	1	2	1	1	3	1	3	3	1	4	2	0	0	1	3	1	1	1	2	1	2	1	1	0	1	1	3	3	3	1	2	1	4	2	0	3	0	4	6	4	6	2	5	6	2	6	6	2	6	4	3	7	6	5	6	4	5	3	4	6	3	2	0	2	2
74.77442692	6	5	7	5	7	5	5	6	3	3	7	7	3	5	8	5	6	7	4	7	5	6	8	5	4	6	4	4	6	5	5	4	5	5	7	8	5	6	9	9	6	6	7	6	6	7	8	7	7	14	9	9	6	11	10	8	16	10	7	10	8	8	9	8	10	7	7	9	10	8	7	6	6
75.07413121	8	7	4	5	2	4	4	4	6	4	5	2	6	4	1	2	4	6	5	4	5	9	6	4	5	4	3	5	2	3	2	5	2	4	5	0	3	6	4	4	5	7	4	2	3	4	4	7	8	8	6	5	8	6	10	8	6	7	9	8	8	7	8	5	6	8	8	6	5	6	5	7	4
75.33724106	2	4	3	3	2	2	2	2	3	2	2	1	3	4	0	3	6	3	2	1	3	2	2	2	4	3	4	2	5	3	1	2	0	2	5	0	5	4	2	2	5	3	5	5	1	3	3	5	5	4	7	3	7	5	3	3	6	7	7	9	5	4	6	3	4	6	8	4	5	3	3	3	5
75.6369654	4	4	4	5	2	1	4	4	3	1	3	3	3	4	5	5	2	3	5	2	1	1	4	2	0	5	3	0	2	4	3	2	4	2	2	4	1	5	5	5	2	5	5	4	5	1	5	7	6	8	6	4	7	8	9	8	7	9	9	6	5	6	7	7	5	6	8	4	4	7	6	4	4
75.90005996	3	4	4	3	4	6	3	4	4	3	2	5	1	2	4	2	5	3	4	7	3	6	3	1	3	7	1	4	2	2	5	5	4	3	4	4	6	7	5	6	4	4	3	3	5	5	4	5	9	10	8	6	7	10	10	6	9	9	5	8	8	5	5	9	4	8	3	7	4	6	1	2	5
76.1997294	6	6	2	4	5	4	4	5	4	6	4	5	4	7	5	4	4	4	6	5	5	3	5	7	4	2	5	5	1	5	4	2	5	3	8	7	9	6	8	5	2	3	7	3	4	3	8	6	10	9	7	9	8	11	11	7	5	10	7	8	12	10	8	7	6	7	8	9	6	3	6	6	4
76.46052234	7	6	4	3	8	5	6	6	7	7	7	7	5	5	6	6	4	6	4	7	7	4	5	7	5	5	6	8	7	5	7	6	5	6	6	6	8	8	6	4	8	6	3	7	6	5	8	7	10	12	6	9	8	6	9	8	11	11	9	10	10	9	9	6	6	9	8	9	8	10	3	6	6
76.72359451	3	3	1	4	1	3	2	1	2	3	3	3	2	1	1	3	3	1	6	0	2	7	1	4	4	1	1	0	0	2	0	2	5	1	0	1	2	1	4	5	3	1	5	1	5	7	4	9	7	2	5	4	5	4	6	6	4	8	7	4	6	5	4	5	3	7	6	3	1	2	0	0	2
77.02327594	5	5	7	3	5	1	2	5	6	4	6	4	2	2	3	2	5	2	3	3	3	3	5	1	7	5	1	3	3	3	2	4	2	0	6	6	4	3	6	5	4	4	5	3	3	3	1	2	4	3	8	4	8	7	7	8	8	9	7	9	8	9	7	5	4	7	5	8	4	6	5	4	3
77.28633282	6	4	6	5	6	5	3	5	2	4	5	7	5	3	6	3	7	6	4	5	4	7	5	5	3	3	1	3	5	6	1	4	4	2	6	4	4	6	8	6	3	4	5	7	7	4	3	6	9	8	9	4	8	10	11	9	6	12	11	9	5	7	9	7	10	7	10	7	7	8	4	7	5
77.58599682	9	6	4	5	6	5	2	5	6	4	5	6	4	4	2	5	4	3	3	4	1	3	4	3	1	4	5	2	4	6	5	2	8	2	9	5	5	5	5	5	5	6	8	5	7	6	6	8	6	10	8	6	7	4	7	6	7	10	9	9	7	9	8	9	10	6	7	6	4	8	3	5	3
77.84675242	2	1	2	4	5	4	4	1	2	2	4	2	2	4	5	3	1	5	2	2	2	2	2	3	1	5	2	3	2	1	2	3	3	5	0	4	6	5	4	2	3	5	2	2	5	4	1	6	5	7	7	6	6	4	6	6	7	7	6	5	9	5	9	3	6	5	5	7	3	6	4	2	1
78.10978692	2	5	1	2	4	1	2	1	2	2	3	5	1	2	1	4	1	4	3	2	3	2	4	2	1	3	2	3	0	1	2	3	2	4	8	1	3	3	5	6	4	5	4	2	5	3	2	5	7	5	3	6	6	8	8	5	10	8	6	9	5	5	8	4	4	8	6	7	4	4	2	4	4
78.40938796	4	1	3	1	2	5	2	1	5	1	5	3	3	2	3	1	2	2	3	2	3	5	1	2	2	2	2	0	3	3	1	4	2	2	7	1	2	5	3	5	4	2	6	2	3	4	3	5	5	7	5	4	8	8	6	5	7	4	7	6	8	6	5	8	6	5	4	8	2	5	2	4	3
78.67240717	2	4	5	5	3	5	4	7	3	3	3	6	4	5	9	6	5	6	6	6	5	4	8	3	2	4	7	3	3	2	4	4	6	5	5	3	4	9	7	5	6	8	6	4	8	7	8	6	3	8	9	7	8	13	9	8	12	10	6	7	8	8	10	6	6	11	7	8	5	7	7	3	5
78.97202826	6	5	2	4	4	5	4	7	5	5	5	5	4	3	3	5	5	4	5	3	1	0	5	4	5	4	4	2	5	1	3	3	3	5	5	1	5	3	7	7	5	4	5	6	2	4	4	4	6	9	8	5	11	7	8	6	8	8	12	12	9	10	11	6	8	8	10	12	6	6	4	5	4
79.23503218	5	7	5	5	4	3	4	1	5	3	3	5	4	6	3	1	1	5	4	2	4	5	5	2	7	5	6	4	2	4	2	3	3	6	6	2	3	5	1	7	4	5	7	4	4	7	6	7	7	5	8	4	9	10	11	9	9	11	9	11	7	10	11	6	8	8	9	9	4	6	4	5	3
79.49574336	1	5	0	2	2	4	2	2	3	4	5	2	4	6	2	5	3	4	2	3	0	3	4	3	3	3	5	0	2	3	1	6	3	2	2	4	5	5	3	4	4	4	3	1	2	3	7	4	4	6	6	2	5	8	4	4	5	4	5	6	5	7	9	4	5	6	6	8	3	7	4	3	2
79.79533897	9	9	7	5	8	6	8	7	7	4	3	5	7	7	6	4	6	8	6	6	6	5	5	7	2	5	5	5	8	4	7	3	10	3	8	8	8	11	10	5	7	9	5	9	8	9	2	7	11	8	13	6	10	13	12	11	7	11	9	13	7	12	13	9	9	8	9	8	7	7	7	6	6
80.05832052	13	13	12	9	12	7	8	8	7	7	12	11	8	12	14	9	10	9	6	7	4	9	8	13	8	9	10	15	10	11	7	12	8	15	10	14	9	12	13	13	13	12	9	12	12	13	15	11	15	10	12	11	16	14	14	12	14	19	14	13	11	15	13	15	14	10	13	15	11	13	13	10	10
80.35786124	14	13	14	13	16	17	14	16	11	15	21	16	13	16	14	13	15	13	15	12	10	18	11	16	12	13	13	13	12	13	8	11	9	18	11	17	15	19	16	13	11	15	11	16	11	12	15	18	16	16	14	18	14	19	16	13	16	16	19	19	14	16	15	18	14	16	17	17	17	15	17	14	15
80.62082751	12	11	11	14	10	13	9	11	10	10	10	11	7	8	11	8	13	10	9	10	10	12	12	10	7	14	11	13	11	12	9	7	5	10	8	17	13	11	13	10	14	14	11	10	10	13	13	11	14	13	10	13	13	13	17	16	13	12	12	15	15	12	15	15	16	14	16	14	12	12	9	11	9
80.92038829	7	5	3	5	4	4	4	4	6	3	5	5	4	3	7	7	4	7	2	3	7	4	8	3	2	1	5	3	4	2	7	2	4	5	4	4	5	9	5	4	3	5	4	7	7	7	3	5	7	6	6	4	9	8	9	7	10	10	9	9	6	9	8	9	7	7	8	9	7	5	7	6	6
81.18333927	7	11	7	8	4	5	7	5	6	6	3	9	8	6	6	5	5	9	3	3	4	7	7	6	7	5	6	11	5	4	8	4	5	8	9	8	8	8	7	7	4	9	7	5	5	11	9	7	7	14	14	10	5	6	13	10	12	11	10	11	9	12	10	11	12	11	9	11	13	9	10	9	7
81.44399797	4	4	4	0	4	4	1	4	2	3	4	7	3	2	5	3	4	3	7	1	4	3	3	2	2	2	2	2	4	4	4	4	4	1	1	1	3	5	7	3	6	2	3	3	6	3	5	7	8	8	6	7	7	8	12	10	12	10	7	9	8	5	9	6	7	10	13	10	6	6	4	5	4
81.74353327	8	7	9	6	6	5	6	8	8	7	10	8	7	9	7	7	8	7	5	11	10	12	8	6	8	7	7	8	7	7	7	7	8	8	10	7	10	8	11	12	8	12	15	10	11	10	10	8	10	16	10	15	15	14	17	15	17	16	18	19	13	20	18	13	13	15	16	12	13	8	9	12	6
82.00646189	6	8	4	7	6	2	5	2	5	2	4	3	3	6	6	7	4	4	6	1	8	5	5	6	3	7	4	7	7	5	6	6	7	7	7	5	5	7	7	4	6	8	6	6	8	6	8	7	11	10	14	10	11	16	17	14	16	17	18	14	16	18	20	11	13	20	17	11	11	14	11	12	6
82.30594232	19	21	18	16	13	13	17	13	15	12	11	9	17	13	15	14	14	16	12	10	14	11	18	13	16	11	14	16	16	12	10	16	21	16	14	15	15	17	16	18	19	21	16	20	13	16	17	17	24	24	23	19	27	28	27	32	25	31	33	25	26	28	25	24	22	18	23	17	17	22	15	11	12
82.56885566	37	32	31	32	32	32	30	28	30	26	27	23	23	25	27	27	24	17	23	19	26	30	23	25	23	18	25	20	24	24	20	28	25	26	26	22	21	28	29	25	23	25	29	24	24	24	26	29	26	27	29	28	23	32	33	31	26	31	26	26	25	23	26	20	21	22	19	20	17	16	14	9	9
82.83176185	27	29	30	30	26	29	22	20	25	28	25	18	30	17	17	21	22	21	15	22	18	16	22	26	19	18	22	28	18	24	20	26	24	23	20	18	23	22	24	21	24	23	26	20	20	17	22	21	22	23	19	20	25	21	25	24	23	22	22	23	23	21	16	22	16	13	21	10	10	15	14	4	6
83.1312542	18	15	15	11	16	15	15	16	15	15	12	12	11	14	9	14	14	13	13	11	17	10	13	14	14	14	11	13	14	15	13	17	16	12	14	10	14	18	16	13	14	13	12	12	13	15	14	17	15	11	14	13	19	12	15	18	17	13	15	16	16	14	17	13	11	12	10	12	9	9	9	7	6
83.39186044	6	6	4	3	1	6	6	3	3	3	1	4	1	0	1	2	3	4	3	0	4	6	2	5	4	3	4	5	3	2	3	0	0	5	3	4	3	2	7	5	8	5	3	3	4	4	2	3	9	4	4	1	8	7	8	6	7	7	9	4	10	7	5	9	4	8	9	4	7	2	3	3	1
83.69133545	4	5	4	4	0	3	4	7	4	4	1	3	3	2	3	4	1	4	4	4	3	2	3	0	2	2	4	2	2	4	3	3	1	2	2	1	5	3	7	5	6	3	7	5	1	4	4	2	5	6	8	5	7	6	7	5	8	9	13	5	8	6	9	7	5	8	6	3	1	7	2	2	3
83.95421115	7	6	3	6	4	2	3	3	4	1	2	6	5	2	3	5	3	3	6	4	4	5	5	2	2	4	3	2	2	4	1	3	4	1	5	3	4	5	3	7	4	4	6	5	3	2	5	5	2	8	6	10	4	7	7	6	11	7	8	7	8	9	8	8	3	7	7	7	3	3	5	4	5
84.25363131	6	3	5	6	7	5	2	6	2	6	5	5	4	4	4	4	8	5	4	5	5	5	5	4	5	6	6	6	4	4	7	5	5	4	6	3	4	6	6	4	4	4	7	6	6	8	5	7	6	9	8	7	10	9	9	9	7	8	8	8	9	10	9	7	5	8	8	7	5	9	6	4	4
84.51649173	8	13	8	8	7	7	8	3	8	8	9	7	6	6	8	10	7	8	6	5	5	7	10	6	5	7	6	6	9	10	7	7	9	7	8	9	8	8	8	6	7	9	6	10	7	6	10	8	10	11	10	10	12	10	8	11	8	11	16	12	12	9	11	11	9	12	10	9	6	11	8	8	6
84.77934501	5	3	3	4	3	5	1	4	2	2	4	2	2	2	5	4	2	1	5	3	5	5	1	2	4	1	2	1	3	2	1	3	6	6	4	3	1	3	5	5	6	5	0	1	2	4	4	3	4	5	5	5	5	9	5	5	12	8	10	8	7	5	9	10	4	6	6	4	5	5	3	1	4
85.07877709	7	5	6	5	4	6	3	5	4	5	5	6	4	4	5	4	7	6	6	2	5	4	5	3	5	5	5	5	4	4	7	5	7	3	7	6	5	2	4	7	7	7	5	4	5	5	5	6	10	7	12	6	6	10	11	10	12	7	8	7	9	9	8	7	8	9	6	10	8	7	5	8	3
85.33933088	8	9	7	6	5	5	8	7	10	7	9	5	7	6	7	7	9	9	7	5	5	9	7	5	7	4	6	5	8	9	7	4	4	9	5	5	5	7	8	8	6	9	8	8	8	11	6	5	12	10	8	7	9	10	8	10	9	13	10	9	10	10	11	11	9	7	9	9	7	7	8	5	7
85.60216181	3	4	5	4	5	5	4	3	4	4	4	0	4	7	7	5	4	1	4	5	5	2	7	5	3	2	2	6	4	4	5	3	5	5	6	3	4	4	6	1	3	5	6	7	7	7	5	5	6	8	9	4	8	7	5	6	8	6	11	7	8	7	10	6	8	7	9	5	5	7	2	4	2
85.90156843	7	4	1	2	2	1	4	2	1	2	3	1	2	4	2	2	1	1	4	0	0	0	5	1	2	2	1	1	4	2	1	1	3	3	1	2	1	2	6	2	0	1	1	2	2	4	2	2	6	7	5	4	6	6	6	2	7	6	7	6	5	6	7	8	3	4	5	5	3	2	5	1	1
86.16438408	4	4	1	3	4	2	2	4	3	2	2	2	2	2	1	5	2	1	3	1	3	2	4	5	4	3	3	2	1	2	5	0	4	4	5	3	4	3	6	5	2	4	3	1	1	2	3	4	2	4	4	3	7	10	2	9	4	3	6	10	6	3	5	5	3	4	6	5	4	3	3	3	2
86.46373586	6	0	0	4	0	2	3	2	1	1	4	1	2	3	0	3	2	2	0	1	2	3	5	2	3	4	1	3	2	0	1	1	2	2	1	2	0	6	3	2	4	2	3	3	3	2	2	5	4	2	4	4	2	6	4	3	7	5	7	7	3	6	3	4	2	1	3	5	4	3	1	1	2
86.72653624	3	5	3	4	6	4	5	5	3	4	7	0	4	6	4	2	4	5	4	0	4	4	5	2	4	4	2	4	6	6	2	5	4	7	6	8	6	5	6	8	4	6	6	3	7	3	7	5	5	6	6	5	10	10	9	6	6	7	10	9	7	9	7	7	7	9	8	6	6	6	4	7	6
87.02590806	3	2	3	2	1	0	1	2	0	0	3	3	1	6	1	1	5	3	2	1	1	3	2	1	0	2	2	4	0	0	2	3	3	0	3	1	2	5	6	6	2	4	2	2	2	2	3	1	4	4	9	8	4	5	5	1	10	4	6	4	5	8	5	6	4	7	5	5	1	2	4	1	2
87.28640942	5	6	5	5	4	1	4	1	3	3	1	1	5	4	3	4	3	3	2	1	4	4	5	0	2	5	6	0	4	2	0	5	2	1	2	6	4	5	7	6	0	4	4	4	3	3	3	3	5	2	5	5	10	7	9	6	7	6	8	4	7	7	8	4	4	7	6	5	6	3	7	1	1
87.54918746	3	4	5	2	3	4	3	3	2	0	6	3	1	7	5	3	8	5	5	2	7	5	3	7	1	3	5	4	4	1	4	5	3	3	5	2	7	2	6	6	8	5	6	5	3	5	5	6	6	6	9	3	7	7	4	3	9	8	6	5	9	7	5	6	6	8	6	8	4	5	3	2	4
87.84853383	6	0	4	5	5	2	1	4	2	1	2	1	2	3	2	3	2	0	3	6	1	2	5	3	0	1	2	1	2	2	3	1	1	3	5	3	1	2	5	4	5	3	4	2	2	1	4	4	4	6	3	5	4	7	6	5	7	5	8	8	3	6	5	2	8	6	7	4	4	7	2	1	0
88.1112966	9	11	9	10	12	8	8	5	5	4	8	8	8	8	7	10	8	7	7	9	9	7	10	4	9	5	6	4	5	6	3	7	4	6	11	5	10	9	8	9	8	8	8	9	11	7	10	7	13	10	6	8	7	9	12	11	8	12	10	8	13	10	9	10	8	10	7	9	6	10	6	6	4
88.41058814	15	11	13	9	13	10	8	11	9	12	13	12	9	12	12	11	9	10	10	7	15	9	11	8	14	10	10	8	9	10	8	14	8	12	12	10	10	13	11	14	10	10	12	11	9	13	10	14	14	12	12	13	10	16	16	14	16	14	16	15	13	13	16	11	14	12	16	13	13	13	9	10	8
88.67105222	10	10	10	11	13	9	16	9	10	11	9	11	9	9	8	8	11	11	13	12	11	13	11	8	11	10	13	8	11	11	9	12	12	11	12	11	11	12	13	11	11	12	11	13	10	9	13	14	15	14	14	12	13	10	12	16	15	14	17	13	13	16	12	13	12	13	10	13	12	12	11	16	12
88.93379265	9	7	9	6	9	8	5	7	7	5	8	9	9	7	8	9	7	8	8	6	9	10	8	3	9	7	8	7	3	8	8	9	9	11	10	9	5	10	5	6	7	8	10	8	9	8	7	10	11	11	9	10	12	12	12	10	15	8	9	8	11	11	11	9	9	9	10	5	7	11	9	3	5
89.23309618	11	7	5	7	8	2	7	7	3	7	3	7	5	2	7	10	6	6	4	6	7	7	5	4	3	3	4	5	8	8	6	6	6	7	9	5	7	8	6	8	6	5	8	6	2	4	10	6	5	10	8	7	10	10	10	7	10	9	11	10	8	8	10	4	7	10	9	8	4	6	6	4	3
89.49582134	4	5	5	1	0	1	0	2	1	2	4	4	3	3	0	1	1	2	6	1	3	3	5	0	1	1	5	2	0	5	3	2	3	4	3	4	4	4	1	1	5	1	3	4	3	5	2	2	5	7	7	5	5	6	4	5	9	7	4	10	6	3	6	5	5	7	4	4	4	6	1	2	3
89.79507005	2	5	2	4	0	1	3	7	1	1	3	2	4	1	3	3	3	3	1	2	2	4	1	1	3	2	0	0	5	1	1	0	1	6	5	4	1	6	5	3	2	1	5	6	2	0	5	1	3	4	2	4	3	4	6	4	5	7	5	6	7	3	3	3	4	3	5	3	8	3	2	2	3
90.05781738	8	5	8	6	5	6	4	6	2	4	5	2	4	7	4	4	3	5	6	6	6	5	7	2	1	2	3	4	1	6	3	6	5	3	6	2	1	6	5	8	3	5	3	6	6	9	8	2	7	6	8	4	5	11	5	6	9	10	9	8	9	6	11	4	6	6	7	9	6	5	4	7	5
90.31823711	5	4	3	2	4	5	2	3	3	3	3	4	4	4	4	5	4	5	2	3	4	3	4	3	4	2	3	2	4	2	2	4	2	3	4	5	1	2	3	8	3	4	5	1	3	2	6	3	4	7	8	4	8	4	9	6	6	7	7	8	6	6	6	8	8	7	5	4	3	7	5	4	1
90.61746038	8	7	5	7	5	8	6	4	4	6	5	5	2	5	6	4	1	7	5	5	8	5	2	5	3	6	3	7	3	8	3	5	7	3	6	5	3	5	7	7	5	4	5	6	2	4	5	6	7	4	6	5	7	6	9	6	8	9	7	8	3	9	9	9	4	7	5	4	6	9	4	5	5
90.88014795	5	6	9	6	6	5	6	8	5	7	6	5	7	4	6	8	5	6	4	10	6	8	6	5	5	7	2	6	4	6	3	7	8	7	6	8	8	5	8	4	7	4	4	2	6	4	5	5	9	6	9	6	8	6	9	9	8	8	8	8	9	9	8	9	8	6	6	4	3	6	4	5	5
91.17939126	6	7	4	11	9	7	6	3	2	8	4	6	4	6	6	6	8	5	6	5	5	3	6	3	5	3	4	6	5	5	5	6	6	7	5	5	3	6	8	7	6	5	7	5	4	8	6	8	8	5	10	7	6	9	9	11	12	9	10	10	10	7	7	8	3	7	5	8	4	9	2	4	1
91.44206357	7	5	1	6	4	5	8	3	7	4	3	6	3	5	6	3	4	5	5	7	8	2	6	5	7	8	5	6	5	4	5	5	4	6	3	8	6	4	7	6	10	4	5	6	6	6	8	6	6	8	8	8	8	11	10	4	13	11	7	10	8	10	8	7	10	10	9	5	8	5	3	2	5
91.70472875	9	8	3	6	8	4	2	11	4	4	8	7	7	4	7	5	4	5	5	7	6	7	5	5	8	5	5	7	8	5	4	7	8	4	7	4	6	4	10	9	7	3	7	7	9	7	9	5	13	12	7	11	10	11	9	12	11	12	11	12	7	12	10	10	8	7	8	6	7	8	8	6	5
92.00390913	8	11	12	12	10	7	8	6	10	6	10	9	10	9	6	9	11	10	9	9	7	8	6	10	7	6	8	9	10	6	4	8	9	6	8	7	10	12	7	11	9	9	9	9	8	9	10	8	14	9	11	8	11	12	9	11	15	8	13	11	8	12	8	9	11	10	11	10	8	13	8	6	9
92.26427647	4	8	5	4	5	3	6	9	6	3	3	7	2	3	9	6	7	7	6	3	3	4	5	3	5	5	1	5	5	2	5	1	7	2	4	3	4	6	6	6	8	5	5	4	3	5	9	7	2	4	7	4	6	6	5	5	8	7	10	4	8	6	5	8	6	9	6	8	5	5	6	5	2
92.56347696	7	8	5	6	9	4	6	4	4	3	8	6	6	6	5	6	5	5	5	4	6	7	4	5	4	6	6	4	5	6	5	4	4	7	6	7	7	7	6	5	6	6	5	3	2	7	4	7	6	9	5	7	6	10	8	7	12	11	8	8	10	8	8	7	5	6	7	8	6	5	5	5	5
92.82611168	4	2	3	2	2	4	0	4	2	1	0	1	0	3	2	0	2	3	2	1	1	0	4	3	2	4	1	2	4	1	2	2	1	2	0	0	3	3	0	1	2	4	3	3	0	3	4	4	5	5	3	2	3	6	7	5	4	6	7	6	6	7	5	4	3	5	6	3	3	5	3	0	2
93.08873928	8	7	5	7	6	4	4	7	6	7	5	6	6	4	6	9	5	3	3	7	4	6	3	4	5	7	5	5	5	5	7	7	5	7	6	7	5	8	7	6	4	5	3	8	5	7	8	13	7	11	8	8	9	10	14	7	13	10	10	8	11	8	9	8	7	10	6	8	6	10	8	5	8
